"Data Source","World Development Indicators",

"Last Updated Date","2016-11-17",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Kazakhstan","KAZ","Insurance and financial services (% of service exports, BoP)","BX.GSR.INSF.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.011877895236964","0.154815879685945","0.193029490616622","1.57037021400516","0.931387194603094","0.794048622947951","1.01911309770424","1.18407910160718","1.06110360687409","1.15369108049496","3.24013912332631","4.5604309217023","3.98315236733363","2.51069275871737","2.76007642488189","2.91171982153768","1.28806382919018","1.39615990212023","","",
"Kazakhstan","KAZ","Goods exports (BoP, current US$)","BX.GSR.MRCH.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5440000000","6291600000","6899300000","5870500000","5988700000","9287045820","8922759340","10018193940.6667","13223380775.8958","20595728373","28299204745.8","38761408256.99","48348104719.08","71964191805.6499","43923391624.1","61391673077.49","85193883640","86931097140.1424","85595443722.14","79060281448.91","","",
"Kazakhstan","KAZ","Service exports (BoP, current US$)","BX.GSR.NFSV.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","535100000","674400000","841900000","904300000","932500000","939070918.977044","1122763009.90549","1406633407.22551","1579041042.2799","1874103678.53632","2087321796.07865","2676890785.61647","3424832597.27375","4292415768.96251","4103678780.93675","4118964033.00253","4337739916.84706","4828197968.00151","5120261153.61499","6348075571.52666","","",
"Kazakhstan","KAZ","Charges for the use of intellectual property, receipts (BoP, current US$)","BX.GSR.ROYL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","200","35900","21330","","","","","","","","266600","1774000","","",
"Kazakhstan","KAZ","Exports of goods, services and primary income (BoP, current US$)","BX.GSR.TOTL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6019700000","7022700000","7815000000","6870300000","7029800000","10479863237.7596","10418811433.611","11808714107.7677","15216961628.9373","23072500989.4735","31379954105.3203","43214724731.6201","55588081314.1566","79996848820.7075","51205220085.5586","68211928749.4654","91763626088.9299","93848852423.3982","93036069053.2705","87435325954.8206","","",
"Kazakhstan","KAZ","Transport services (% of service exports, BoP)","BX.GSR.TRAN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.6886563259204","64.0272835112693","58.7837035277349","42.8839986730067","45.0938337801609","49.2028916463911","49.621656808269","43.8928556547877","45.2303183692768","44.843420700859","49.077112135269","54.5774646244373","50.7951513935336","52.3153733552728","52.8976669287485","55.4358988130023","50.9259901186415","53.1242880184485","55.2716331174744","60.4606721730246","","",
"Kazakhstan","KAZ","Travel services (% of service exports, BoP)","BX.GSR.TRVL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.7434124462717","29.5373665480427","34.3508730252999","45.0182461572487","38.9061662198391","37.9477548530828","40.2263394870853","44.2124925233129","35.7198929915572","38.3001019485","33.5771029193788","31.3011026948047","29.5969988847816","23.5663330138655","23.4610860268325","24.3948959912514","27.8606168296791","27.9030414341359","26.2481757343188","20.8073427071369","","",
"Kazakhstan","KAZ","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100000000","1271400000","659700000","964200000","1137000000","1321400000","1151400000","1587000000","1370521199.1464","2816823050","2588491060","2483253230","5615262947","2546065710","7611168450","11972842988.7618","16818890680","14275888207.0145","7456117901.08145","13760291528.5034","13648134373.8439","9946760285.30745","7597703264.25121","4020706466.115","",
"Kazakhstan","KAZ","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.401494530304144","5.4312380184117","3.10434798356896","4.73243088842391","5.40518497016959","5.96140056843242","5.20165906681911","9.40677613491902","7.49246611635896","12.7154903566155","10.5066900834035","8.0537003581728","13.0128589220718","4.45711144385218","9.39605364941883","11.4190328203963","12.6039324591596","12.380586215739","5.03630628288047","6.86712071706974","6.32143580929618","4.08030013615059","3.34057406325182","2.18089212105646","",
"Kazakhstan","KAZ","Primary income on FDI, payments (current US$)","BX.KLT.DREM.CD.DT","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","73700000","118600000","155300000","97400000","273700000","1045897770","1141626600","1007202620","1431562670","2346620070","4804783510","7898207130","11514303220","17315702810","10960920387.0145","17997073110","25213230738.5034","24739809592.8583","22722195646.8415","0","","",
"Kazakhstan","KAZ","Portfolio equity, net inflows (BoP, current US$)","BX.PEF.TOTL.CD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19301390","55352190","39283619.6385646","63814870.9244159","-12750241.5090116","149735214.371952","2788888125.24316","828328110.422872","-1280414659.4558","37778852.662488","133946835.078582","7902716.64515257","-418199015.589976","65417692.9500827","-135227878.958823","","",
"Kazakhstan","KAZ","Secondary income receipts (BoP, current US$)","BX.TRF.CURR.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79900000","83400000","104700000","141400000","174700000","352185370","394411074","425879017.673368","278633650","352945933.72874","809972843.593777","898280334.117131","850764910.224995","1028176141.84498","945946610.834036","1459311303.52984","2745917979.57959","2628496382.26102","2721173613.48867","2227694872.26453","","",
"Kazakhstan","KAZ","Personal transfers, receipts (BoP, current US$)","BX.TRF.PWKR.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63872440","81439400","107368207.673368","38317790","53497330.6015159","55753055.3207993","72996308.0651049","131862349.390663","120150115.647848","193162226.749211","220947554.42352","175619038.024509","174257976.955475","203082689.353657","224653438.183225","","",
"Kazakhstan","KAZ","Personal remittances, received (current US$)","BX.TRF.PWKR.CD.DT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116099998.5","89099998.47","59500000","72300003.05","64000000","67472440","85039400","111248207.673368","42197790","57377330.6015159","62021921.3283798","83589869.9401791","142991414.016859","125570547.361959","198201187.6017","225556234.272999","179708290.699885","178137976.955475","206962689.353657","228533438.183225","175900169.263608","",
"Kazakhstan","KAZ","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.569835323633448","0.423572535243779","0.268429948404517","0.326628423133647","0.379353290885203","0.368863298723818","0.383878451517347","0.451556684286246","0.13685610163773","0.132966722215831","0.108574815738916","0.103192421461368","0.136377270730604","0.0941014914670833","0.171887510996269","0.152354119782253","0.0896840392907426","0.0825085506690218","0.0848989887486484","0.100482060121084","0.0954109175769232","",
"Kazakhstan","KAZ","S&P Global Equity Indices (annual % change)","CM.MKT.INDX.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-47.0327532159","1.5322945399","-0.969608982149439","-36.4027589809215","-12.6820854949153","-22.511704018824","-15.9849827233502","-47.6355250258743","",
"Kazakhstan","KAZ","Market capitalization of listed domestic companies (current US$)","CM.MKT.LCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1693670000","","","","1289440000","2425900000","3941880000","10528660000","43688350000","41377500000","23271810000","27929370000","26672730000","22537310000","","26228210000","22973440000","34891880000","",
"Kazakhstan","KAZ","Market capitalization of listed domestic companies (% of GDP)","CM.MKT.LCAP.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.6514624906197","","","","5.233839386389","7.86769205124174","9.13494680692399","18.4313432250061","53.9336480530249","39.4635619100197","17.4396948659157","24.2213982220997","18.0163510640156","11.2473219108357","","10.7591784424589","10.1010101524721","18.9258844986947","",
"Kazakhstan","KAZ","Listed domestic companies, total","CM.MKT.LDOM.NO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","18","","","","50","68","75","62","67","66","72","70","61","63","74","72","68","78","",
"Kazakhstan","KAZ","Stocks traded, total value (current US$)","CM.MKT.TRAD.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30000000","438450000","1016410000","1040850000","2438560000","9005240000","3740720000","4265280000","526360000","545740000","1123000000","700900000","861600000","2656490000","",
"Kazakhstan","KAZ","Stocks traded, total value (% of GDP)","CM.MKT.TRAD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.121770056452158","1.42198342053133","2.35543732534365","1.8220992600908","3.0104235292975","8.58869787335112","2.80326349256153","3.69901094828697","0.355534905727882","0.272353420156153","0.520142330034829","0.287518979385915","0.378830090198506","1.44092043512524","",
"Kazakhstan","KAZ","Stocks traded, turnover ratio of domestic shares (%)","CM.MKT.TRNR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.32659138850974","18.0737046044767","25.7849046647792","9.88587341599026","5.58171686502237","21.7636154915111","16.074039793209","15.2716656337039","1.97340129787989","2.42149573307551","","2.67231351281693","3.75041787385781","7.61349058864125","",
"Kazakhstan","KAZ","Net bilateral aid flows from DAC donors, Australia (current US$)","DC.DAC.AUSL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20000","90000","30000","","0","310000","","","30000","20000","30000","","","","","","","","","","","140000","","","",
"Kazakhstan","KAZ","Net bilateral aid flows from DAC donors, Austria (current US$)","DC.DAC.AUTL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120000","20000","80000","10000","240000","1020000","1050000","80000","80000","110000","190000","290000","290000","160000","340000","270000","340000","310000","540000","790000","890000","1230000","","",
"Kazakhstan","KAZ","Net bilateral aid flows from DAC donors, Belgium (current US$)","DC.DAC.BELL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5230000","","","10000","10000","10000","","","","","","410000","","60000","","50000","","160000","","10000","","","",
"Kazakhstan","KAZ","Net bilateral aid flows from DAC donors, Canada (current US$)","DC.DAC.CANL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130000","380000","430000","1210000","160000","440000","1530000","710000","1310000","660000","840000","510000","1180000","70000","630000","180000","80000","50000","40000","60000","80000","100000","","",
"Kazakhstan","KAZ","Net bilateral aid flows from DAC donors, European Union institutions (current US$)","DC.DAC.CECL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1070000","12990000","15240000","16340000","11990000","10360000","14120000","4800000","4410000","5700000","6870000","10230000","7420000","12350000","9430000","16240000","13260000","17390000","19570000","11960000","14210000","12210000","","",
"Kazakhstan","KAZ","Net bilateral aid flows from DAC donors, Switzerland (current US$)","DC.DAC.CHEL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70000","","","30000","","70000","280000","360000","280000","120000","290000","90000","1040000","180000","130000","170000","90000","10000","120000","220000","270000","180000","","",
"Kazakhstan","KAZ","Net bilateral aid flows from DAC donors, Czech Republic (current US$)","DC.DAC.CZEL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","450000","900000","410000","520000","2530000","880000","340000","340000","300000","110000","","",
"Kazakhstan","KAZ","Net bilateral aid flows from DAC donors, Germany (current US$)","DC.DAC.DEUL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111500000","4900000","210000","7210000","10450000","13270000","6860000","11290000","13030000","10270000","8210000","13070000","16370000","-560000","14100000","11300000","49580000","18400000","17520000","13570000","5880000","13980000","-25320000","12870000","","",
"Kazakhstan","KAZ","Net bilateral aid flows from DAC donors, Denmark (current US$)","DC.DAC.DNKL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","380000","","","","180000","10000","210000","100000","50000","100000","420000","150000","330000","180000","240000","360000","10000","250000","650000","-20000","","","","","",
