"Data Source","World Development Indicators",

"Last Updated Date","2016-11-17",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Lao PDR","LAO","Merchandise imports from low- and middle-income economies in Latin America & the Caribbean (% of total merchandise imports)","TM.VAL.MRCH.R3.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lao PDR","LAO","Merchandise imports from low- and middle-income economies in Europe & Central Asia (% of total merchandise imports)","TM.VAL.MRCH.R2.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lao PDR","LAO","Merchandise imports from low- and middle-income economies in East Asia & Pacific (% of total merchandise imports)","TM.VAL.MRCH.R1.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","55.0995101461868","55.2663954940139","59.9670376039383","60.7156354201818","71.6235450629173","65.256857852173","70.2886091544833","47.60361194721","55.9475270342138","57.0652173913043","52.4941995359629","89.9463905412352","79.9642402032873","81.8280952538158","78.4283521811533","81.7342718883201","80.2306308730585","82.9095180681794","78.5010007324453","82.505316186027","86.3696016635354","84.1534900357249","85.2877726280608","83.5007393451025","87.1146373327587","83.2505985775776","86.0833728422714","89.1754078177006","87.8206082544262","","",
"Lao PDR","LAO","Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports)","TM.VAL.MRCH.OR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.03814315922083","0.924290987205577","0.886008203552977","0.319371233889212","0.739072809439877","0.681848368795158","0.448884238721819","0.219808438598458","0.735916941392487","1.33284957679008","0.312209934981034","0.627222719697766","0.565181988859432","0.82794788922121","0.966864968709006","","",
"Lao PDR","LAO","Merchandise imports from high-income economies (% of total merchandise imports)","TM.VAL.MRCH.HI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.2007466643539","36.5443023461716","30.0042624580173","27.1219933773121","32.8356498223343","28.680257899774","24.2417226209771","15.1568870767594","15.4721467391304","14.2401392111369","8.08548138356466","16.7129281152882","16.651266289867","18.9706357368273","15.6830334859433","17.1016958930061","14.7525917105019","18.7307111777834","14.8816534373833","11.3468161768749","13.8411812526611","12.4620408186091","13.8671229426163","11.2378739993504","14.968943070557","12.4723972987566","9.19120420671407","10.4387083309953","","",
"Lao PDR","LAO","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","18550000","16750000","23250000","26250000","26114600","32833300","41833300","48833300","53750000","82916700","113917000","82333300","63013000","57166700","64766700","45100000","44600000","13800000","16300000","70000000","92000000","110000000","132000000","150000000","162000000","193000000","186000000","216000000","193000000","185000000","185000000","170000000","270000000","432000000","564000000","589000000","690000000","706000000","553000000","525000000","535000000","510270000","446920000","462130000","712720000","881970000","1059500000","1066850000","1403171000","1461080000","2060430000","2404190000","3055120000","3080940000","4271230000","3860000000","",
"Lao PDR","LAO","Merchandise imports from economies in the Arab World (% of total merchandise imports)","TM.VAL.MRCH.AL.ZS","0","","0","0","0","0","","0","0","0","0.012782586465067","0.0583544057576347","0.0419407531676306","0.0727479195869338","0","","","","","","","0","0","0","0","0","0","0.930657659689539","0.00488522164937883","0","0.0834154437771882","0","0","0","0","0","0","0","0.00595675405603294","0.00256918504029975","0","0","0","0.00241108309737272","0.00186743583938798","0.00722677767994346","0.00252617332670225","0.00742424049843742","0.0010321292293133","0.000608089704701628","0.000964190822624104","0","0","0.013683266346762","0.00418451530422515","","",
"Lao PDR","LAO","Ores and metals imports (% of merchandise imports)","TM.VAL.MMTL.ZS.UN","","","0.450602471379365","0.360326872499256","0.442284324282282","0.844199271068083","0.390897969685405","0.404280899426884","1.44051017201239","0.444762519163379","0.789797600204023","0.657597713118461","0.934331316204107","0.918061593169831","1.69776985905729","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lao PDR","LAO","Manufactures imports (% of merchandise imports)","TM.VAL.MANF.ZS.UN","","","46.2306369215331","51.0875271313569","54.5507761323059","53.2149794529891","44.7449122575449","40.9816173400768","51.0832772760452","54.5305041144752","52.1833661076416","53.3955877635091","41.7485649436864","46.1296967277715","55.0784861596855","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lao PDR","LAO","Insurance and financial services (% of commercial service imports)","TM.VAL.INSF.ZS.WT","","","","","","","","","","","","","","","","","","","","","","","","","0.522648083623693","3.97196261682243","4.74777448071217","5","5.03875968992248","6.77290836653386","6.34920634920635","4.08602150537634","4.08163265306122","5.88235294117647","0.669344042838019","3.96290050590219","4.73083197389886","2.4330900243309","2.55681818181818","","","-3.02544477583404","-7.91305734218995","-19.2123675711241","-19.9995880872184","-30.3511670861601","-40.1417033025521","-42.7655535345432","11.0548307125608","8.45382476844149","5.12084408756287","10.3053299729294","12.1742783400956","10.4920187550306","2.19027653359145","2.72432285692841","",
"Lao PDR","LAO","ICT goods imports (% total goods imports)","TM.VAL.ICTG.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lao PDR","LAO","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","15.7946939665298","17.8258714095247","13.8297099162473","13.6837382235461","13.7313546685184","20.1038359289942","8.62209918442609","13.2261159244062","22.6960785346898","20.3788633357528","23.1464214378701","19.4187440690035","11.2037837548805","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lao PDR","LAO","Food imports (% of merchandise imports)","TM.VAL.FOOD.ZS.UN","","","37.1273873746729","30.4510386194039","30.9441357192357","31.9962476383541","40.8865517363413","38.0953847786517","38.4932538929998","31.3546575773931","23.8513597298245","25.3522976159007","33.8487230778367","33.2268459015626","31.6670014271726","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lao PDR","LAO","Agricultural raw materials imports (% of merchandise imports)","TM.VAL.AGRI.ZS.UN","","","0.39328781716161","0.275015569063207","0.231906503279787","0.254881697710422","0.222813803499368","0.378006354069702","0.351424034025581","0.438763159546363","0.47770662041028","0.215259248224692","0.319142667971748","0.306638914355314","0.352958799204083","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lao PDR","LAO","Tariff rate, most favored nation, weighted mean, primary products (%)","TM.TAX.TCOM.WM.FN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.62","17.5","","","17.27","17.75","17.75","15.99","14.23","","","","","","13.83","","",
"Lao PDR","LAO","Tariff rate, applied, weighted mean, primary products (%)","TM.TAX.TCOM.WM.AR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.62","17.33","","","15.06","13.5","11.66","8.33","14.23","","","","","","4.58","","",
"Lao PDR","LAO","Share of tariff lines with specific rates, primary products (%)","TM.TAX.TCOM.SR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2114165","0","","","0","0.2583979","0.2578981","0.2574002","0.5537609","","","","","","0.2632445","","",
"Lao PDR","LAO","Tariff rate, most favored nation, simple mean, primary products (%)","TM.TAX.TCOM.SM.FN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.34","14.66","","","14.73","14.73","14.73","14.73","14.73","","","","","","15.2","","",
"Lao PDR","LAO","Tariff rate, applied, simple mean, primary products (%)","TM.TAX.TCOM.SM.AR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.15","15.54","","","14.48","11.82","10.67","9.91","16.03","","","","","","6.92","","",
"Lao PDR","LAO","Share of tariff lines with international peaks, primary products (%)","TM.TAX.TCOM.IP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.28964","33.67556","","","28.18036","23.90181","21.92134","21.49292","34.28703","","","","","","13.85324","","",
"Lao PDR","LAO","Bound rate, simple mean, primary products (%)","TM.TAX.TCOM.BR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lao PDR","LAO","Binding coverage, primary products (%)","TM.TAX.TCOM.BC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lao PDR","LAO","Tariff rate, most favored nation, weighted mean, all products (%)","TM.TAX.MRCH.WM.FN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.39","13.54","","","12.86","14.15","14.14","14.18","13.15","","","","","","12.83","","",
"Lao PDR","LAO","Tariff rate, applied, weighted mean, all products (%)","TM.TAX.MRCH.WM.AR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.39","13.41","","","11.37","10.48","9.28","8.3","13.15","","","","","","5.22","","",
"Lao PDR","LAO","Share of tariff lines with specific rates, all products (%)","TM.TAX.MRCH.SR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.038858","0.0233155","","","0.0198059","0.0208388","0.0208279","0.0204311","0.0507654","","","","","","0.0322258","","",
"Lao PDR","LAO","Tariff rate, most favored nation, simple mean, all products (%)","TM.TAX.MRCH.SM.FN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.5","9.63","","","9.65","9.71","9.71","9.71","9.71","","","","","","10.01","","",
"Lao PDR","LAO","Tariff rate, applied, simple mean, all products (%)","TM.TAX.MRCH.SM.AR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.28","9.54","","","8.66","7.05","6.47","5.81","9.25","","","","","","4.46","","",
"Lao PDR","LAO","Share of tariff lines with international peaks, all products (%)","TM.TAX.MRCH.IP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.15375","12.2173","","","8.991879","16.55639","16.39157","15.1088","20.38035","","","","","","6.34849","","",
"Lao PDR","LAO","Bound rate, simple mean, all products (%)","TM.TAX.MRCH.BR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lao PDR","LAO","Binding coverage, all products (%)","TM.TAX.MRCH.BC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lao PDR","LAO","Tariff rate, most favored nation, weighted mean, manufactured products (%)","TM.TAX.MANF.WM.FN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.73","12.01","","","11.03","12.31","12.31","13.31","12.63","","","","","","12.46","","",
"Lao PDR","LAO","Tariff rate, applied, weighted mean, manufactured products (%)","TM.TAX.MANF.WM.AR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.73","11.9","","","9.83","8.91","8.04","8.31","12.63","","","","","","5.51","","",
"Lao PDR","LAO","Share of tariff lines with specific rates, manufactured products (%)","TM.TAX.MANF.SR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.27519","0.0263296","","","0.0226193","0","0","0","0.0042691","","","","","","0.0071482","","",
"Lao PDR","LAO","Tariff rate, most favored nation, simple mean, manufactured products (%)","TM.TAX.MANF.SM.FN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.03","8.11","","","8.11","8.18","8.18","8.18","8.18","","","","","","8.17","","",
"Lao PDR","LAO","Tariff rate, applied, simple mean, manufactured products (%)","TM.TAX.MANF.SM.AR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.62","8.87","","","7.93","6.45","5.94","5.31","8.43","","","","","","4.15","","",
"Lao PDR","LAO","Share of tariff lines with international peaks, manufactured products (%)","TM.TAX.MANF.IP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.559047","9.452343","","","6.265551","15.9011","15.89479","14.5395","19.08726","","","","","","5.525573","","",
"Lao PDR","LAO","Bound rate, simple mean, manufactured products (%)","TM.TAX.MANF.BR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lao PDR","LAO","Binding coverage, manufactured products (%)","TM.TAX.MANF.BC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lao PDR","LAO","Import volume index (2000 = 100)","TM.QTY.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","98.6981477763","88.1555476111","84.6584374822","118.2519552753","131.1445483508","147.1706318684","138.1971746048","160.1295950782","184.4729182403","244.342366921","245.8573830229","314.8213797136","314.7460969061","343.3881502235","","",
"Lao PDR","LAO","Merchandise trade (% of GDP)","TG.VAL.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","11.7235775789015","10.4366199437017","13.5633891157386","25.5685536624837","42.7406593410248","34.7316168778941","30.5004903034701","25.9705408185161","35.733066864157","50.6873042302194","56.0376019532571","51.0338233703397","54.0649731963177","60.9612338360539","72.0993572894595","57.4795370677556","49.9653990346743","46.9168301723369","42.5173431060836","39.420272751175","45.4724837278696","52.45911856093","56.2292517085934","47.11241859971","45.8322906358466","43.0961163188498","53.0088588883712","55.4583930201158","56.904419145612","47.7542429375761","59.1795410271234","50.2941055682294","",
"Lao PDR","LAO","International tourism, expenditures (% of total imports)","ST.INT.XPND.MP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.08373205741627","4.07154282390577","3.81033022861981","4.86169321039397","3.42741935483871","1.38329327546556","0.75874085394059","0.903963542298706","1.01938392574708","1.07511460051223","1.08584801613141","1.36658053014857","1.26300316031047","3.37507315197626","5.69921316473426","9.25309564346519","9.00647298353307","7.10007776520017","11.2847570679749","","","",
