"Data Source","World Development Indicators",

"Last Updated Date","2016-11-17",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Portugal","PRT","Fuel exports (% of merchandise exports)","TX.VAL.FUEL.ZS.UN","","","1.52805268886516","1.9087956699147","1.76651363708005","1.46954618782517","1.65421974185882","1.40913875212889","1.20431918128189","1.1255520700239","2.34236734595082","2.18611046745538","1.70790642645858","1.19831837876701","2.84342064789399","2.04010655248944","2.12805144982253","1.6802816482571","1.82571978406","0.0948401476216574","5.51536721124784","7.13823984963235","3.90008260745183","5.0181717926878","3.5647296300848","4.14518891156285","3.03026683536722","1.62804987236775","2.51478063720116","2.97106902419407","3.10290667536542","2.41317971875348","2.76843710602633","3.08966075788815","3.81891704465748","2.98212386693314","2.23217634453957","2.08974297143852","1.44595140153188","1.66942921493279","2.26132259447526","1.69431490228176","1.79521741974475","2.25152231027635","2.15505855197827","3.73852429932458","5.04903728396964","4.15197064614396","5.33238079599359","4.71060715780496","6.10333499020744","6.86460448398257","8.13822315374973","10.2131956638376","8.05963639942691","7.31795982532438","",
"Portugal","PRT","Food exports (% of merchandise exports)","TX.VAL.FOOD.ZS.UN","","","29.054376060974","26.5139955048476","23.9897697078983","25.5594850199367","24.769232453458","24.7492333712725","24.1399718797697","21.3163260601361","20.0214557736456","18.655511843968","18.6042642247987","18.0280463930003","15.3971785929215","16.0822444851447","16.4719476049024","15.6406747995209","15.1008655716089","13.6787347136264","11.9012670574159","11.264508836978","11.1415826296397","11.2958862452941","10.9893013779649","9.42116720639898","8.88437264331353","8.04644886796823","8.09425189576195","7.49628703608564","7.13552129808768","7.81370374978584","7.45770339755304","7.11125184589827","7.08556722997698","7.18578506527554","7.32131985855428","7.24166825050802","7.07716360621087","6.89416874688479","6.84026815078647","7.09508789627469","7.66076839545531","7.56849208751187","6.36927167833591","8.32343934812007","8.42454527616991","9.19318025476995","10.4047596323404","12.2428579936693","11.3712028912402","11.1975175466006","11.3581143096784","11.5607635446823","12.2150339481877","12.4235536025248","",
"Portugal","PRT","Agricultural raw materials exports (% of merchandise exports)","TX.VAL.AGRI.ZS.UN","","","10.4781619999604","10.10215633779","9.09948430466839","8.56286367852634","7.96610785184151","6.6727088750605","9.53595077889839","10.2429074341116","10.9615721602792","9.80623181377009","10.1168767867846","9.53314041999501","10.121030122239","9.49398718837091","11.766500013342","10.0474021068491","8.21646780339135","8.81517995170304","9.25813182384431","9.23271010004759","8.41954656248598","7.16750752049555","8.13453132680964","7.75564134759646","7.49689668404069","8.48228967680544","8.47458813775622","7.84532454008696","6.28549553025382","5.15547008216387","4.62153647222653","3.95010861542776","4.32107070919956","4.62998334851246","3.26370246570238","3.39669874314161","3.09493207110061","3.23089824518443","3.47696557162288","2.70609043512864","2.51725332612171","2.4522950023457","1.99534923035505","2.71411394036288","2.85497541650435","2.84421187489095","2.74417590958667","2.78472195619558","3.10664092070999","2.78910924119079","2.54229254292239","2.53720641465837","2.35336780768417","2.44390982780255","",
"Portugal","PRT","Export volume index (2000 = 100)","TX.QTY.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100.7710990223","103.0825673775","107.8830533226","107.9246088927","114.3651638326","122.9255168134","133.6928962219","132.9168451753","112.77983844","125.7188582033","135.0747571078","138.5151696687","145.0958469929","148.4745873808","","",
"Portugal","PRT","Net barter terms of trade index (2000 = 100)","TT.PRI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","99.548590194","100.269724349","98.1646605552","97.2488520047","94.1885616253","93.4481999274","93.1545101284","90.5943854268","94.7452481901","93.2508436445","91.8769822281","91.5039500526","92.9969847236","94.0236406913","","",
"Portugal","PRT","Travel services (% of commercial service imports)","TM.VAL.TRVL.ZS.WT","","","","","","","","","","","","","","","","35.0248722326425","22.479444010221","19.4546527633568","20.9727074390209","24.4163927364598","21.3766523969259","18.4702742413928","18.5911116244618","20.1665875725214","19.9756289036015","19.8672527522075","22.8067607907443","21.6503176079474","21.7449482007074","22.3546783921154","22.9784890676611","24.6078576039042","25.9841502617416","36.0450349074116","32.5224631774779","33.1832941814344","36.7561741319081","34.5210292942438","34.9722217908095","35.6366389735619","36.0754772837957","35.6548424785859","33.4429234248273","32.3572781421591","31.5329565917495","32.7148817428552","30.5199651660551","29.8628091766736","28.446822500871","27.742859063593","27.6526074990552","26.5299572914283","28.0757841963246","28.7142019055026","27.6966878226823","28.4660394495046","",
"Portugal","PRT","Transport services (% of commercial service imports)","TM.VAL.TRAN.ZS.WT","","","","","","","","","","","","","","","","39.5353801197065","50.792896854663","53.5959220668327","53.7461456319583","52.5865594172076","54.7084542628043","57.5074600008242","54.7070507974875","51.6223635486024","54.1857438313896","50.1620549450242","48.1129520793437","50.3355115020591","50.9110462833278","50.6323165062073","48.4486319105718","46.2333462586479","44.9531850564286","25.4979958550848","27.5498179963284","27.0710444277038","28.3880152652671","29.3770689744915","29.1378591872272","25.2725399757259","26.3995191963781","28.405747371349","27.3599876737356","26.8259248075695","26.5334416336241","25.6554774202984","26.3357107950311","26.0035766636107","25.4788195241004","25.1272837070072","26.4764189426375","28.4478923095263","28.6734183974862","28.4206679218268","26.7408205389111","25.4003634702032","",
"Portugal","PRT","Commercial service imports (current US$)","TM.VAL.SERV.CD.WT","","","","","","","","","","","","","","","","733416030.978616","643501306.588302","693595102.295105","763877976.771932","1012126302.75537","1360099382.58011","1332349150.3351","1322858563.64024","1131026903.64288","1113752046.5574","1187330765.94203","1436317118.36165","1953427130.20782","2447770405.91143","2613135718.90541","3772296877.58628","4158258695.49275","4486109041.5594","5268105699.18294","5250163207.66456","6324436593.82603","6235876446.51781","5996203933.57492","6659975529.92282","6345937704.88503","6175472309.83468","5928034781.42552","6354977021.23651","7443430734.93026","8758770217.14586","9323130898.03947","10944818688.7716","13189722743.0148","15215397657.2855","13614912851.8576","14123971296.263","15619474168.151","13477825292.3645","14426400229.2242","15913360556.752","14068866227.0636","",
"Portugal","PRT","Computer, communications and other services (% of commercial service imports)","TM.VAL.OTHR.ZS.WT","","","","","","","","","","","","","","","","21.1502025742329","20.8199239111088","20.2059183697215","19.2609573461467","17.6540598164676","18.3899158128933","17.9787778855021","20.8545383008579","22.5170355610514","20.0298108044845","23.9199158162788","22.7439638286192","21.76317066182","21.5414211839341","21.5412507937216","23.4508041345061","23.804099292484","24.001950286905","30.538116817434","32.1158945200669","30.7992163250136","30.3816457304393","31.5718021707395","32.2625056172165","33.3405755468339","30.4779221844342","31.1292282430807","32.3266392462171","33.1293297276395","33.5147675795895","32.4161521310868","34.7262907992958","34.8038685081705","36.6320925166758","38.349756247385","36.0876327806983","36.5177974187639","34.7960067118417","35.6152795276579","38.3041084377252","38.8042348617798","",
"Portugal","PRT","Import value index (2000 = 100)","TM.VAL.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.8266614812","88.1950250039","87.9593403491","96.3364068806","100.3948379764","100","99.0886749143","100.7588545755","118.4331110291","137.8748204781","153.5209202598","167.2938553436","206.0771655354","236.9075457237","179.8146098428","195.085757003","207.9998990428","181.7383688591","189.9918382792","196.1859357266","","",
"Portugal","PRT","Merchandise imports from low- and middle-income economies within region (% of total merchandise imports)","TM.VAL.MRCH.WR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Portugal","PRT","Merchandise imports by the reporting economy (current US$)","TM.VAL.MRCH.WL.CD","539530000","648390000","578300000","646000000","758400000","919500000","1007800000","1013100000","1037400000","1241360000","1564620000","1778840000","2185370000","3018750000","4647240000","3829620000","4203180000","4978390000","5238680000","6529320000","9333860000","9912000000","9485590000","8110390000","7966090000","7660870000","9640480000","14489340000","17339020000","18978116106","25103896981.2","26804398457.65","30739031137.76","24312038289.88","27024179335.27","33308852942.75","34137009625.58","35213630000","36911456705.57","39917441591.52","38224033001.59","37925396200","38342206400","47221557900","54865073000","63877571100","70710720600","82271979000","94628277200","71779552900","77450252900","82462370600","72081091500","75335513900","77791104900","","",
"Portugal","PRT","Merchandise imports by the reporting economy, residual (% of total merchandise imports)","TM.VAL.MRCH.RS.ZS","9.37853316775712","10.5029380465461","6.74390454781255","5.51083591331269","5.40611814345992","5.00271886895052","4.99106965667791","3.79034646135623","3.85579332947755","4.93007669008185","4.22530710332221","3.89635942524342","3.59572978488769","3.94070393374741","4.91969427014744","6.44502587724108","6.16223906661148","6.49507169988691","5.73904113249904","5.79340574516182","5.50533219911162","5.89225181598063","5.74376501619826","4.3512087581485","4.4950534076316","4.19508489244694","4.2238560735565","4.03896933883807","4.66842993433308","4.95853719967752","4.58626726143441","4.64511835450891","4.20099140403521","4.37699161921751","3.56530467477885","3.47950769597506","3.4638310209133","5.82592592697771","3.51067517474447","0.0841276148497911","0.0473790967825055","0.019513309659241","0.0153679210281441","0.0129055462611072","0.00758934559332492","0.0241537048674664","0.00485188097489138","0.0178450794285622","0.0147703206838051","0.022956955475826","0.0753563711087637","0.0240447853435924","0.0493136261678279","0.073801580584957","0.537195866464676","","",
"Portugal","PRT","Merchandise imports from low- and middle-income economies in Sub-Saharan Africa (% of total merchandise imports)","TM.VAL.MRCH.R6.ZS","15.4263896354234","13.3546168201237","13.3321805291371","15.4643962848297","16.1128691983122","16.2479608482871","15.5288747767414","17.9745336097128","17.6595334490071","16.2370303538055","15.1966611701244","14.3188819680241","12.9781226977583","10.783933747412","11.8741446536008","6.74818911536915","5.1177917671858","4.50768220247912","2.93375430451946","4.52864923146668","4.65273745267231","5.06910815173527","4.99083346423364","5.33229598083446","6.54612237622221","7.90667378509229","4.4580767762601","3.84593087055725","4.23120799214719","4.6225664301898","4.93550455917213","3.62669352053584","3.54579291831716","3.01312665215211","3.44447974792349","3.53017102151198","3.80109712491829","3.3342203004916","2.9586190566172","2.33366333827841","3.63733439624795","3.56474140143591","2.85135077672525","2.84151171556329","2.96330435940548","3.08470902394722","2.39540226096918","3.26122834604477","4.40625690689421","3.87650826395716","4.09690915289445","5.35664481612659","6.07238321300948","8.57154091836626","5.34356698666713","","",
"Portugal","PRT","Merchandise imports from low- and middle-income economies in South Asia (% of total merchandise imports)","TM.VAL.MRCH.R5.ZS","0.352158360054121","0.925368990885115","0.639806328895037","0.86687306501548","0.646097046413502","0.663404023926047","0.446517166104386","0.542888165038002","0.578368999421631","0.398756202874267","0.451227774156025","0.369903982370534","0.356918965667141","0.246128364389234","0.21991547671306","0.123249826353529","0.265037424045604","0.274787632146136","0.33596249436881","0.326833422163411","0.389763720475773","0.329802259887006","0.208737674725557","0.30442432484751","0.315211101054595","0.494852412323927","0.593953828025161","0.670009814111616","0.655746403199258","0.42797059995545","0.436269499087009","0.414585549686097","0.410254816038713","0.537446206867359","0.551829429597034","0.641319080785986","0.760663499942954","0.316468367504287","0.711709138171883","0.565725134167851","0.668220174436788","0.680752018089662","0.672859295859406","0.576090057376104","0.60548684588463","0.583731337273718","0.625352416504719","0.799626930087582","0.921299875466823","0.727777868340554","0.88121055057265","0.973082745695405","0.750059535377596","0.90369649685233","1.05695734886008","","",
"Portugal","PRT","Merchandise imports from low- and middle-income economies in Middle East & North Africa (% of total merchandise imports)","TM.VAL.MRCH.R4.ZS","6.33885048097418","5.96862999120899","6.50181566660903","6.40866873065016","4.06118143459916","4.74170744970092","3.30422702917245","2.94146678511499","3.68228262965105","3.47441515756912","4.02142373228004","3.46461739110881","3.22004969410214","1.8815734989648","6.91055336070442","9.66414422318664","7.69702939203175","7.09325705700036","8.27727595501157","9.36069912333903","9.55360376093063","6.31103712671509","6.86873457528736","8.51956564357571","7.21458080438459","7.12425612234642","4.93575008713259","3.71141818743987","2.63965322146234","3.37465274697113","3.87842523101272","3.60042802958843","2.84256697270054","2.92370475522523","3.49030442786127","2.70853272102085","2.28616160317862","2.31881802586101","1.65072753876943","1.83933080559946","2.47195867573863","1.43077239625515","1.73632365611594","1.9698405587758","2.79714892569267","3.69849848595762","3.80628054298177","3.47651367423652","4.07356153367653","2.11932025004296","2.43127766468533","1.80053506732439","3.13100142219683","1.78059407914917","1.92042200958634","","",
"Portugal","PRT","Merchandise imports from low- and middle-income economies in Latin America & the Caribbean (% of total merchandise imports)","TM.VAL.MRCH.R3.ZS","0.796989972754064","1.17213405512115","1.41794916133495","1.40866873065015","2.13607594936709","2.15334420880914","3.08592974796587","1.80633698549008","1.83150183150183","2.15006122317458","1.26548299267554","2.2694564997414","2.87274008520296","3.26293995859213","3.60407467658223","5.2498681331307","2.55711152032509","3.7638674350543","2.15111440286484","2.09654297844186","2.79316381432762","3.07617029862793","1.90098876295518","3.31697982464468","4.31780208358178","4.1307318881537","2.38131296366986","2.48769095072653","2.87392251695886","2.82939911245319","2.659738833972","2.45694164559938","2.23282835630881","2.43931337684985","2.54896776013538","2.53938083963622","2.26531379712016","2.66700706516198","2.33651656459296","1.94421728712411","2.25706533887754","2.26661152191206","2.66170936892145","2.50719555357999","3.02821815255764","3.01882877948063","3.24488236087924","3.30020552927261","2.97144667873125","2.348430063849","2.63563916651846","3.68956577146959","3.52361534369939","2.35423973128296","2.18817550179828","","",
"Portugal","PRT","Merchandise imports from low- and middle-income economies in Europe & Central Asia (% of total merchandise imports)","TM.VAL.MRCH.R2.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.238672929287017","0.368329248809159","0.520931412213756","0.494909092363629","0.451368132125844","0.591191535777482","0.6992333689059","0.771300683923106","0.789362807392535","0.95763350258685","1.05671566151707","1.04097603268612","1.80511980727703","1.51290035509819","1.99968503785832","1.68865489427451","1.65564580309193","1.60297181232512","2.64689529503137","3.18926254589145","4.00354467440327","3.60294535669186","3.72517539598541","","",
"Portugal","PRT","Merchandise imports from low- and middle-income economies in East Asia & Pacific (% of total merchandise imports)","TM.VAL.MRCH.R1.ZS","0.0556039515874928","0.447261678927806","0.293965070032855","0.541795665634675","0.303270042194093","0.293637846655791","0.506052788251637","0.473793307669529","0.491613649508386","0.617065154346845","0.54070636959773","0.427244721279036","0.392153273816333","0.437929606625259","0.514714109880273","0.45252531582768","1.0404027426853","1.27912839291418","0.988798705017295","0.921688629137491","0.855915987597843","0.773002421307506","0.655626060160728","0.646701330022354","0.736496825920872","1.10157201466674","1.35740129122201","1.38225757694967","1.42089922037116","1.09369764450687","1.04116166785276","1.01099380843392","1.02941467830843","1.60524284120699","1.48998313310104","1.48254095321521","1.57696333026667","1.61065473795232","1.68256903819832","1.55664410148972","1.74467958410422","1.68256409671997","1.59482684335036","1.55600499576063","1.69170247891587","1.66220925704547","1.9757154051687","2.33902274308972","2.7331772029767","2.81843313069731","3.30733639218368","3.24658190217006","3.12517520631607","3.2444336986198","3.60529935087733","","",
"Portugal","PRT","Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports)","TM.VAL.MRCH.OR.ZS","23.4889626156099","22.3615416647388","22.7563548331316","25.9442724458204","25.2505274261603","26.3621533442088","24.022623536416","24.7557003257329","25.534991324465","23.6047560739834","21.9983126893431","21.5589935013829","20.9049268544915","17.5897308488613","23.9688503283669","23.1043811135308","18.843114023192","17.8541657041734","15.5598356837982","18.0508843187346","18.8539360993201","16.2734059725585","15.1966298353608","18.8484154276182","19.8835313183758","21.342484600313","14.0184928551275","12.5711039978357","12.1212732899553","12.5939082240643","13.1139415629869","11.3936809389072","10.2995306709583","10.8871630811094","12.0464959108312","11.3968537085342","11.1415674875546","10.8383600327487","10.0393747052573","9.01088135058265","11.5686209767977","10.5830749369996","10.5737856024895","10.4916189137419","12.8909805697333","13.5608772388028","14.0473180243619","14.8652521170057","16.7613880008374","13.4934413892121","15.9992682218859","18.2556728486775","20.6057793950026","20.4574502809624","17.8395965937746","","",
